vin_label,failed,event_id,ts_start,n_rows,multi_sample,dur_s,artifact,baseline_vsi,min_vsi_crank,dip_depth,rpm_max_15s,success,recovery_slope,retry_within_120s,days_before_t_end,gap_to_prev_s,is_retry,is_extended_crank,is_very_extended_crank,is_deep_dip,is_very_deep_dip,engine_fail_rpm,is_slow_recovery
VIN10_F_SM,true,102,2025-11-30T08:13:14.000000,1,false,5.0,false,23.866666793823242,23.799999237060547,0.06666755676269531,0.0,false,-0.039999771118164065,false,29,237633,false,false,false,false,false,true,true
VIN10_F_SM,true,103,2025-12-03T14:06:01.000000,1,false,5.0,false,26.705883026123047,21.389999389648438,5.315883636474609,2474.7099609375,true,0.8683334986368815,false,26,280367,false,false,false,false,false,false,true
VIN10_F_SM,true,104,2025-12-05T23:07:26.000000,2,true,10.0,false,25.9058837890625,21.389999389648438,4.5158843994140625,0.0,false,0.12384620079627404,true,24,205285,true,false,false,false,false,true,true
VIN10_F_SM,true,105,2025-12-05T23:07:44.000000,1,false,5.0,false,25.43687629699707,23.0,2.4368762969970703,0.0,false,0.3333333333333333,true,24,18,true,false,false,false,false,true,true
VIN10_F_SM,true,106,2025-12-05T23:07:57.000000,1,false,5.0,false,25.06599998474121,24.0,1.065999984741211,0.0,false,-0.04000015258789062,false,24,13,false,false,false,false,false,true,true
VIN10_F_SM,true,107,2025-12-06T19:58:13.000000,1,false,5.0,false,25.599998474121094,20.389999389648438,5.209999084472656,0.0,false,0.5620002746582031,false,23,75016,false,false,false,false,false,true,true
VIN10_F_SM,true,108,2025-12-08T10:38:12.000000,1,false,5.0,false,,20.799999237060547,,605.1099853515625,true,1.318000030517578,false,21,139199,false,false,false,,,false,false
VIN10_F_SM,true,109,2025-12-08T10:40:27.000000,1,false,5.0,false,26.462499618530273,21.600000381469727,4.862499237060547,608.7899780273438,true,1.039999771118164,false,21,135,false,false,false,false,false,false,false
VIN10_F_SM,true,110,2025-12-08T16:33:57.000000,1,false,5.0,false,26.823528289794922,21.0,5.823528289794922,1616.0,true,1.0400001525878906,false,21,21210,false,false,false,false,false,false,false
VIN10_F_SM,true,111,2025-12-10T12:57:55.000000,1,false,5.0,false,24.2760009765625,21.0,3.2760009765625,0.0,false,0.5599998474121094,true,19,159838,true,false,false,false,false,true,true
VIN10_F_SM,true,112,2025-12-10T12:59:50.000000,1,false,5.0,false,24.200000762939453,24.0,0.20000076293945312,0.0,false,0.0,false,19,115,false,false,false,false,false,true,true
VIN10_F_SM,true,113,2025-12-10T13:08:56.000000,1,false,5.0,false,24.144447326660156,21.200000762939453,2.944446563720703,0.0,false,0.5599998474121094,true,19,546,true,false,false,false,false,true,true
VIN10_F_SM,true,114,2025-12-10T13:09:46.000000,1,false,5.0,false,23.83333396911621,21.0,2.833333969116211,0.0,false,0.5599998474121094,true,19,50,true,false,false,false,false,true,true
VIN10_F_SM,true,115,2025-12-10T13:10:12.000000,1,false,5.0,false,23.333332061767578,24.0,-0.6666679382324219,0.0,false,0.0,true,19,26,true,false,false,false,false,true,true
VIN10_F_SM,true,116,2025-12-10T13:10:37.000000,2,true,15.0,false,23.506664276123047,21.0,2.506664276123047,0.0,false,0.18666661580403646,true,19,25,true,true,false,false,false,true,true
VIN10_F_SM,true,117,2025-12-10T13:11:32.000000,1,false,5.0,false,23.3125,20.799999237060547,2.512500762939453,0.0,false,0.6,true,19,55,true,false,false,false,false,true,true
VIN10_F_SM,true,118,2025-12-10T13:12:07.000000,1,false,5.0,false,22.95294189453125,21.0,1.95294189453125,0.0,false,0.5200000762939453,false,19,35,false,false,false,false,false,true,true
VIN10_F_SM,true,119,2025-12-12T23:41:49.000000,1,false,5.0,false,27.905881881713867,23.0,4.905881881713867,1167.3499755859375,true,0.9200000762939453,false,17,210582,false,false,false,false,false,false,true
VIN10_F_SM,true,120,2025-12-18T11:05:47.000000,1,false,5.0,false,24.27823829650879,18.389999389648438,5.888238906860352,608.1500244140625,true,1.7220001220703125,false,11,473038,false,false,false,false,false,false,false
VIN10_F_SM,true,121,2025-12-20T19:59:23.000000,1,false,5.0,false,27.65647315979004,22.799999237060547,4.856473922729492,1972.7900390625,true,1.0,false,9,204816,false,false,false,false,false,false,false
VIN10_F_SM,true,122,2025-12-21T23:31:16.000000,1,false,5.0,false,25.571331024169922,20.200000762939453,5.371330261230469,610.5499877929688,true,1.4379997253417969,false,8,99113,false,false,false,false,false,false,false
VIN10_F_SM,true,123,2025-12-22T11:38:03.000000,1,false,5.0,false,27.84705924987793,17.389999389648438,10.457059860229492,1220.31005859375,true,2.081999969482422,false,7,43607,false,false,false,true,true,false,false
VIN10_F_SM,true,124,2025-12-22T15:00:56.000000,1,false,5.0,false,27.686874389648438,19.200000762939453,8.486873626708984,607.030029296875,true,1.6379997253417968,false,7,12173,false,false,false,true,true,false,false
VIN10_F_SM,true,125,2025-12-22T20:00:19.000000,1,false,5.0,false,,24.200000762939453,,2678.070068359375,true,0.6379997253417968,false,7,17963,false,false,false,,,false,true
VIN10_F_SM,true,126,2025-12-23T16:54:44.000000,1,false,5.0,false,24.929410934448242,24.799999237060547,0.1294116973876953,2716.949951171875,true,0.560000228881836,false,6,75265,false,false,false,false,false,false,true
VIN10_F_SM,true,127,2025-12-23T16:56:59.000000,1,false,5.0,false,25.15117645263672,22.0,3.1511764526367188,210.5500030517578,false,0.4779998779296875,false,6,135,false,false,false,false,false,true,true
VIN10_F_SM,true,128,2025-12-23T16:59:09.000000,4,true,20.0,false,24.799999237060547,21.200000762939453,3.5999984741210938,208.9499969482422,false,0.6379997253417968,true,6,130,true,true,false,false,false,true,true
VIN10_F_SM,true,129,2025-12-23T17:00:25.000000,1,false,5.0,false,23.848751068115234,21.799999237060547,2.0487518310546875,208.14999389648438,false,0.5180000305175781,true,6,76,true,false,false,false,false,true,true
VIN10_F_SM,true,130,2025-12-23T17:01:50.000000,3,true,15.0,false,24.763530731201172,21.200000762939453,3.5635299682617188,206.72000122070312,false,0.2126665751139323,true,6,85,true,true,false,false,false,true,true
VIN10_F_SM,true,131,2025-12-23T17:02:45.000000,1,false,5.0,false,24.397645950317383,21.799999237060547,2.597646713256836,203.6699981689453,false,0.5180000305175781,false,6,55,false,false,false,false,false,true,true
VIN10_F_SM,true,132,2025-12-25T13:11:52.000000,1,false,5.0,false,27.29353141784668,21.0,6.29353141784668,620.3200073242188,true,1.3599998474121093,false,4,158947,false,false,false,true,false,false,false
VIN10_F_SM,true,133,2025-12-26T15:49:36.000000,1,false,5.0,false,24.83529281616211,21.600000381469727,3.235292434692383,195.50999450683594,false,0.5200000762939453,true,3,95864,true,false,false,false,false,true,true
VIN10_F_SM,true,134,2025-12-26T15:49:51.000000,1,false,5.0,false,24.5294132232666,21.389999389648438,3.139413833618164,188.14999389648438,false,0.5220001220703125,true,3,15,true,false,false,false,false,true,true
VIN10_F_SM,true,135,2025-12-26T15:51:32.000000,1,false,5.0,false,24.483123779296875,21.600000381469727,2.8831233978271484,610.0700073242188,true,0.8799999237060547,false,3,101,false,false,false,false,false,false,true
VIN10_F_SM,true,136,2025-12-26T18:04:17.000000,1,false,5.0,false,27.222354888916016,25.600000381469727,1.622354507446289,1243.8299560546875,true,0.2799999237060547,false,3,7965,false,false,false,false,false,false,true
VIN10_F_SM,true,137,2025-12-26T22:56:16.000000,1,false,5.0,false,24.976665496826172,24.0,0.9766654968261719,0.0,false,0.09749984741210938,false,3,17519,false,false,false,false,false,true,true
VIN10_F_SM,true,138,2025-12-27T10:13:46.000000,1,false,5.0,false,24.225711822509766,24.200000762939453,0.0257110595703125,0.0,false,-0.04000015258789062,false,2,40650,false,false,false,false,false,true,true
VIN10_F_SM,true,139,2025-12-28T15:23:03.000000,1,false,5.0,false,27.610000610351562,17.200000762939453,10.40999984741211,889.27001953125,true,2.0799999237060547,false,1,104957,false,false,false,true,true,false,false
VIN10_F_SM,true,140,2025-12-28T21:12:56.000000,1,false,5.0,false,24.600000381469727,24.600000381469727,0.0,603.8300170898438,true,0.6399997711181641,false,1,20993,false,false,false,false,false,false,true
VIN11_F_SM,true,114,2025-05-27T03:21:44.000000,1,false,5.0,false,25.0,22.389999389648438,2.6100006103515625,880.9500122070312,true,1.1620002746582032,false,179,145944,false,false,false,false,false,false,false
VIN11_F_SM,true,115,2025-05-30T11:09:01.000000,1,false,5.0,false,,21.0,,603.3499755859375,true,2.2000001271565757,false,176,287237,false,false,false,,,false,false
VIN11_F_SM,true,116,2025-05-31T16:42:24.000000,1,false,5.0,false,28.10588264465332,17.799999237060547,10.305883407592773,1320.7900390625,true,2.040000152587891,false,175,106403,false,false,false,true,true,false,false
VIN11_F_SM,true,117,2025-06-17T20:44:04.000000,1,false,5.0,false,,21.799999237060547,,618.8800048828125,true,1.2800003051757813,false,158,1483300,false,false,false,,,false,false
VIN11_F_SM,true,118,2025-06-19T10:13:33.000000,1,false,5.0,false,,18.600000381469727,,609.4400024414062,true,1.9200000762939453,false,156,134969,false,false,false,,,false,false
VIN11_F_SM,true,119,2025-06-26T15:30:59.000000,1,false,5.0,false,25.01666831970215,18.799999237060547,6.216669082641602,601.4400024414062,true,1.760000228881836,false,149,623846,false,false,false,true,false,false,false
VIN11_F_SM,true,120,2025-06-28T11:10:04.000000,1,false,5.0,false,25.0,22.0,3.0,1108.469970703125,true,1.2,false,147,157145,false,false,false,false,false,false,false
VIN11_F_SM,true,121,2025-06-29T01:53:05.000000,1,false,5.0,false,25.0,20.389999389648438,4.6100006103515625,605.5900268554688,true,1.481999969482422,false,146,52981,false,false,false,false,false,false,false
VIN11_F_SM,true,122,2025-06-29T16:43:31.000000,1,false,5.0,false,24.600000381469727,21.600000381469727,3.0,611.8300170898438,true,1.2799999237060546,false,146,53426,false,false,false,false,false,false,false
VIN11_F_SM,true,123,2025-06-29T22:20:39.000000,1,false,5.0,false,,22.389999389648438,,611.030029296875,true,1.0819999694824218,false,146,20228,false,false,false,,,false,false
VIN11_F_SM,true,124,2025-06-30T12:12:45.000000,1,false,5.0,false,24.799999237060547,20.600000381469727,4.19999885559082,0.0,false,0.8,false,145,49926,false,false,false,false,false,true,true
VIN11_F_SM,true,125,2025-07-03T11:21:22.000000,1,false,5.0,false,,21.389999389648438,,601.9099731445312,true,3.2049999237060547,false,142,256117,false,false,false,,,false,false
VIN11_F_SM,true,126,2025-07-06T12:22:09.000000,1,false,5.0,false,,18.0,,606.0700073242188,true,2.040000152587891,false,139,262847,false,false,false,,,false,false
VIN11_F_SM,true,127,2025-07-06T13:37:34.000000,1,false,5.0,false,,20.600000381469727,,1666.8800048828125,true,1.4799999237060546,false,139,4525,false,false,false,,,false,false
VIN11_F_SM,true,128,2025-07-14T10:49:56.000000,1,false,5.0,false,25.19999885559082,20.600000381469727,4.599998474121094,601.5900268554688,true,1.4,false,131,681142,false,false,false,false,false,false,false
VIN11_F_SM,true,129,2025-07-15T15:12:40.000000,1,false,5.0,false,25.416248321533203,25.389999389648438,0.026248931884765625,605.9099731445312,true,0.48199996948242185,false,130,102164,false,false,false,false,false,false,true
VIN11_F_SM,true,130,2025-07-18T07:21:54.000000,1,false,5.0,false,25.188236236572266,25.200000762939453,-0.0117645263671875,2174.389892578125,true,0.6,false,127,230954,false,false,false,false,false,false,true
VIN11_F_SM,true,131,2025-07-18T19:35:24.000000,1,false,5.0,false,,24.799999237060547,,607.8300170898438,true,0.6800003051757812,false,127,44010,false,false,false,,,false,true
VIN11_F_SM,true,132,2025-07-19T10:26:02.000000,1,false,5.0,false,,16.389999389648438,,667.8300170898438,true,2.362000274658203,false,126,53438,false,false,false,,,false,false
VIN11_F_SM,true,133,2025-07-21T20:31:00.000000,1,false,5.0,false,28.049999237060547,21.799999237060547,6.25,842.7100219726562,true,1.2400001525878905,false,124,209098,false,false,false,true,false,false,false
VIN11_F_SM,true,134,2025-07-22T20:22:38.000000,1,false,5.0,false,28.070589065551758,16.389999389648438,11.68058967590332,1276.6400146484375,true,2.3220001220703126,false,123,85898,false,false,false,true,true,false,false
VIN11_F_SM,true,135,2025-07-24T14:22:18.000000,1,false,5.0,false,,21.799999237060547,,612.3200073242188,true,1.2400001525878905,false,121,151180,false,false,false,,,false,false
VIN11_F_SM,true,136,2025-08-08T09:39:52.000000,1,false,5.0,false,28.035293579101562,20.389999389648438,7.645294189453125,1977.1099853515625,true,1.5220001220703125,false,106,1279054,false,false,false,true,false,false,false
VIN11_F_SM,true,137,2025-08-12T10:14:22.000000,1,false,5.0,false,28.03999900817871,16.389999389648438,11.649999618530273,600.1500244140625,true,3.6666666666666665,false,102,347670,false,false,false,true,true,false,false
VIN11_F_SM,true,138,2025-08-15T07:11:17.000000,1,false,5.0,false,28.117647171020508,21.0,7.117647171020508,1309.1099853515625,true,1.4400001525878907,false,99,248215,false,false,false,true,false,false,false
VIN11_F_SM,true,139,2025-08-16T08:56:59.000000,1,false,5.0,false,24.0,24.0,0.0,601.9099731445312,true,0.5599998474121094,false,98,92742,false,false,false,false,false,false,true
VIN11_F_SM,true,140,2025-08-17T14:14:06.000000,1,false,5.0,false,24.799999237060547,22.200000762939453,2.5999984741210938,617.4400024414062,true,1.1199996948242188,false,97,105427,false,false,false,false,false,false,false
VIN11_F_SM,true,141,2025-08-21T02:09:31.000000,1,false,5.0,false,,17.389999389648438,,610.5499877929688,true,2.081999969482422,false,93,302125,false,false,false,,,false,false
VIN11_F_SM,true,142,2025-08-21T23:12:09.000000,1,false,5.0,false,,21.0,,608.7899780273438,true,1.4,false,93,75758,false,false,false,,,false,false
VIN11_F_SM,true,143,2025-08-22T16:12:40.000000,1,false,5.0,false,25.1875,20.389999389648438,4.7975006103515625,1021.4400024414062,true,1.481999969482422,false,92,61231,false,false,false,false,false,false,false
VIN11_F_SM,true,144,2025-08-22T19:08:24.000000,1,false,5.0,false,,20.200000762939453,,613.1099853515625,true,1.5599998474121093,false,92,10544,false,false,false,,,false,false
VIN11_F_SM,true,145,2025-08-22T22:32:13.000000,2,true,5.0,false,,20.389999389648438,,614.3900146484375,true,1.4,false,92,12229,false,false,false,,,false,false
VIN11_F_SM,true,146,2025-08-23T22:50:52.000000,1,false,5.0,false,,19.600000381469727,,1031.52001953125,true,1.639999771118164,false,91,87519,false,false,false,,,false,false
VIN11_F_SM,true,147,2025-08-25T06:15:05.000000,1,false,5.0,false,25.0,17.799999237060547,7.200000762939453,605.1099853515625,true,2.040000152587891,false,89,113053,false,false,false,true,false,false,false
VIN11_F_SM,true,148,2025-08-25T17:11:28.000000,1,false,5.0,false,28.233531951904297,22.389999389648438,5.843532562255859,879.510009765625,true,1.1620002746582032,false,89,39383,false,false,false,false,false,false,false
VIN11_F_SM,true,149,2025-08-26T07:23:56.000000,1,false,5.0,false,23.141178131103516,14.1899995803833,8.951178550720215,601.1099853515625,true,2.682000160217285,false,88,51148,false,false,false,true,true,false,false
VIN11_F_SM,true,150,2025-08-27T15:32:46.000000,1,false,5.0,false,28.211875915527344,25.799999237060547,2.411876678466797,650.3900146484375,true,0.48000030517578124,false,87,115730,false,false,false,false,false,false,true
VIN11_F_SM,true,151,2025-08-27T21:34:43.000000,1,false,5.0,false,,22.389999389648438,,641.4400024414062,true,4.210000991821289,false,87,21717,false,false,false,,,false,false
VIN11_F_SM,true,152,2025-09-04T17:51:44.000000,1,false,5.0,false,,20.200000762939453,,615.030029296875,true,1.5599998474121093,false,79,677821,false,false,false,,,false,false
VIN11_F_SM,true,153,2025-09-04T19:40:30.000000,1,false,5.0,false,28.200000762939453,25.600000381469727,2.6000003814697266,863.510009765625,true,0.6500000953674316,false,79,6526,false,false,false,false,false,false,true
VIN11_F_SM,true,154,2025-09-06T06:42:30.000000,1,false,5.0,false,23.389999389648438,23.389999389648438,0.0,601.9099731445312,true,0.8,false,77,126120,false,false,false,false,false,false,true
VIN11_F_SM,true,155,2025-09-07T20:06:09.000000,1,false,5.0,false,,17.0,,603.3499755859375,true,2.2400001525878905,false,76,134619,false,false,false,,,false,false
VIN11_F_SM,true,156,2025-09-08T10:19:45.000000,1,false,5.0,false,28.330623626708984,20.600000381469727,7.730623245239258,990.7100219726562,true,1.5579998016357421,false,75,51216,false,false,false,true,false,false,false
VIN11_F_SM,true,157,2025-09-11T15:08:37.000000,1,false,5.0,false,,21.389999389648438,,772.9500122070312,true,1.2819999694824218,false,72,276532,false,false,false,,,false,false
VIN11_F_SM,true,158,2025-09-15T15:25:04.000000,1,false,5.0,false,,23.200000762939453,,600.3200073242188,true,0.7199996948242188,false,68,346587,false,false,false,,,false,true
VIN11_F_SM,true,159,2025-09-16T17:43:04.000000,1,false,5.0,false,,20.799999237060547,,608.1500244140625,true,1.4400001525878907,false,67,94680,false,false,false,,,false,false
VIN11_F_SM,true,160,2025-09-17T23:01:04.000000,1,false,5.0,false,25.0,14.1899995803833,10.8100004196167,603.3499755859375,true,2.76200008392334,false,66,105480,false,false,false,true,true,false,false
VIN11_F_SM,true,161,2025-09-18T06:39:09.000000,1,false,5.0,false,,22.799999237060547,,1456.949951171875,true,1.0400001525878906,false,65,27485,false,false,false,,,false,false
VIN11_F_SM,true,162,2025-09-24T07:34:39.000000,1,false,5.0,false,25.600000381469727,22.389999389648438,3.210000991821289,615.030029296875,true,1.1620002746582032,false,59,521730,false,false,false,false,false,false,false
VIN11_F_SM,true,163,2025-09-25T14:48:55.000000,1,false,5.0,false,25.940000534057617,23.0,2.940000534057617,1124.949951171875,true,1.0400001525878906,false,58,112456,false,false,false,false,false,false,false
VIN11_F_SM,true,164,2025-09-27T12:43:48.000000,1,false,5.0,false,24.200000762939453,15.800000190734863,8.40000057220459,602.0700073242188,true,2.160000038146973,false,56,165293,false,false,false,true,true,false,false
VIN11_F_SM,true,165,2025-09-27T13:21:16.000000,1,false,5.0,false,25.200000762939453,21.200000762939453,4.0,619.3499755859375,true,1.3599998474121093,false,56,2248,false,false,false,false,false,false,false
VIN11_F_SM,true,166,2025-10-02T08:41:14.000000,1,false,5.0,false,24.866666793823242,20.799999237060547,4.066667556762695,816.1500244140625,true,1.4800003051757813,false,51,415198,false,false,false,false,false,false,false
VIN11_F_SM,true,167,2025-10-03T10:45:09.000000,1,false,5.0,false,,19.389999389648438,,604.3200073242188,true,1.7220001220703125,false,50,93835,false,false,false,,,false,false
VIN11_F_SM,true,168,2025-10-04T08:21:41.000000,1,false,5.0,false,28.10588264465332,23.600000381469727,4.505882263183594,1277.5899658203125,true,0.9200000762939453,false,49,77792,false,false,false,false,false,false,true
VIN11_F_SM,true,169,2025-10-05T15:07:15.000000,1,false,5.0,false,,16.600000381469727,,1060.0,true,2.3499999046325684,false,48,110734,false,false,false,,,false,false
VIN11_F_SM,true,170,2025-10-06T06:41:14.000000,1,false,5.0,false,,17.600000381469727,,602.8800048828125,true,2.039999771118164,false,47,56039,false,false,false,,,false,false
VIN11_F_SM,true,171,2025-10-09T11:38:13.000000,1,false,5.0,false,25.200000762939453,16.600000381469727,8.600000381469727,1502.8800048828125,true,2.279999923706055,false,44,277019,false,false,false,true,true,false,false
VIN11_F_SM,true,172,2025-10-11T18:45:09.000000,1,false,5.0,false,25.231666564941406,18.799999237060547,6.431667327880859,609.4400024414062,true,1.8,false,42,198416,false,false,false,true,false,false,false
VIN11_F_SM,true,173,2025-10-12T16:13:23.000000,1,false,5.0,false,28.053333282470703,21.799999237060547,6.253334045410156,1224.31005859375,true,2.066666920979818,false,41,77294,false,false,false,true,false,false,false
VIN11_F_SM,true,174,2025-10-14T15:43:26.000000,1,false,5.0,false,26.535625457763672,18.200000762939453,8.335624694824219,604.3200073242188,true,1.9199996948242188,false,39,171003,false,false,false,true,true,false,false
VIN11_F_SM,true,175,2025-10-29T19:06:30.000000,1,false,5.0,false,,22.389999389648438,,772.1500244140625,true,1.1620002746582032,false,24,1308184,false,false,false,,,false,false
VIN11_F_SM,true,176,2025-10-31T20:56:14.000000,1,false,5.0,false,,23.200000762939453,,609.4400024414062,true,0.9599998474121094,false,22,179384,false,false,false,,,false,true
