session_key,vin_label,failed,session_start,session_end,n_attempts,total_dur_s,max_attempt_dur_s,mean_attempt_dur_s,intra_session_gap_mean_s,intra_session_gap_median_s,pre_session_vsi,session_min_vsi,session_max_dip,session_mean_dip,engine_started,any_success,final_success,days_before_t_end,mean_recovery_slope,is_multi_attempt,session_date
VIN15_NF_SM_s736,VIN15_NF_SM,false,2025-11-16T11:58:00.000000,2025-11-16T11:58:00.000000,1,5.0,5.0,5.0,,,28.14545440673828,22.389999389648438,5.755455017089844,5.755455017089844,true,true,true,94,1.4025001525878906,false,2025-11-16
VIN15_NF_SM_s340,VIN15_NF_SM,false,2025-02-27T17:22:27.000000,2025-02-27T17:22:27.000000,1,5.0,5.0,5.0,,,25.259374618530273,20.600000381469727,4.659374237060547,4.659374237060547,false,false,false,356,0.6399997711181641,false,2025-02-27
VIN15_NF_SM_s433,VIN15_NF_SM,false,2025-04-16T17:05:58.000000,2025-04-16T17:05:58.000000,1,5.0,5.0,5.0,,,27.612499237060547,22.600000381469727,5.01249885559082,5.01249885559082,true,true,true,308,1.0799999237060547,false,2025-04-16
VIN5_NF_SM_s327,VIN5_NF_SM,false,2025-02-19T01:45:34.000000,2025-02-19T01:45:34.000000,1,5.0,5.0,5.0,,,28.094118118286133,21.200000762939453,6.89411735534668,6.89411735534668,true,true,true,363,1.3599998474121093,false,2025-02-19
VIN15_NF_SM_s758,VIN15_NF_SM,false,2025-11-29T16:25:02.000000,2025-11-29T16:25:02.000000,1,5.0,5.0,5.0,,,25.0,17.799999237060547,7.200000762939453,7.200000762939453,true,true,true,81,2.040000152587891,false,2025-11-29
VIN6_NF_SM_s527,VIN6_NF_SM,false,2025-08-12T10:25:00.000000,2025-08-12T10:25:00.000000,1,5.0,5.0,5.0,,,,25.389999389648438,,,true,true,true,190,0.5220001220703125,false,2025-08-12
VIN12_F_SM_s117,VIN12_F_SM,true,2025-04-23T09:42:18.000000,2025-04-23T09:42:18.000000,1,5.0,5.0,5.0,,,27.694116592407227,22.0,5.694116592407227,5.694116592407227,true,true,true,228,1.1200000762939453,false,2025-04-23
VIN1_NF_SM_s86,VIN1_NF_SM,false,2024-12-23T09:56:21.000000,2024-12-23T09:56:21.000000,1,5.0,5.0,5.0,,,24.870588302612305,22.600000381469727,2.270587921142578,2.270587921142578,true,true,true,422,1.1200000762939453,false,2024-12-23
VIN18_NF_SM_s223,VIN18_NF_SM,false,2025-06-23T03:18:35.000000,2025-06-23T03:18:35.000000,1,5.0,5.0,5.0,,,,21.600000381469727,,,true,true,true,233,1.3200000762939452,false,2025-06-23
VIN15_NF_SM_s884,VIN15_NF_SM,false,2026-02-07T08:06:21.000000,2026-02-07T08:06:21.000000,1,5.0,5.0,5.0,,,25.200000762939453,25.200000762939453,0.0,0.0,true,true,true,11,0.5599998474121094,false,2026-02-07
VIN1_F_SM_s150,VIN1_F_SM,true,2024-12-28T01:59:23.000000,2024-12-28T01:59:23.000000,1,5.0,5.0,5.0,,,27.278669357299805,23.389999389648438,3.888669967651367,3.888669967651367,true,true,true,261,0.9220001220703125,false,2024-12-28
VIN1_F_SM_s487,VIN1_F_SM,true,2025-06-24T09:57:52.000000,2025-06-24T09:57:52.000000,1,5.0,5.0,5.0,,,26.285625457763672,25.799999237060547,0.485626220703125,0.485626220703125,true,true,true,83,0.4400001525878906,false,2025-06-24
VIN7_NF_SM_s489,VIN7_NF_SM,false,2025-07-29T01:12:19.000000,2025-07-29T01:12:19.000000,1,5.0,5.0,5.0,,,24.600000381469727,20.200000762939453,4.399999618530273,4.399999618530273,true,true,true,204,1.3199996948242188,false,2025-07-29
VIN8_NF_SM_s215,VIN8_NF_SM,false,2025-04-13T23:23:21.000000,2025-04-13T23:23:21.000000,1,5.0,5.0,5.0,,,24.200000762939453,17.0,7.200000762939453,7.200000762939453,true,true,true,311,2.040000152587891,false,2025-04-13
VIN5_F_SM_s22,VIN5_F_SM,true,2024-06-28T07:43:16.000000,2024-06-28T07:43:16.000000,1,5.0,5.0,5.0,,,25.50381088256836,22.389999389648438,3.113811492919922,3.113811492919922,true,true,true,486,1.0420001983642577,false,2024-06-28
VIN5_NF_SM_s430,VIN5_NF_SM,false,2025-05-16T13:01:36.000000,2025-05-16T13:01:36.000000,1,5.0,5.0,5.0,,,28.0,23.200000762939453,4.799999237060547,4.799999237060547,true,true,true,277,0.9599998474121094,false,2025-05-16
VIN4_NF_SM_s67,VIN4_NF_SM,false,2024-07-17T17:38:35.000000,2024-07-17T17:38:35.000000,1,5.0,5.0,5.0,,,24.755556106567383,20.389999389648438,4.365556716918945,4.365556716918945,true,true,true,576,1.0819999694824218,false,2024-07-17
VIN9_NF_SM_s71,VIN9_NF_SM,false,2025-05-19T03:12:05.000000,2025-05-19T03:12:05.000000,1,5.0,5.0,5.0,,,,24.389999389648438,,,true,true,true,267,0.8025002479553223,false,2025-05-19
VIN8_NF_SM_s182,VIN8_NF_SM,false,2025-03-13T13:36:58.000000,2025-03-13T13:36:58.000000,1,5.0,5.0,5.0,,,27.98333168029785,19.200000762939453,8.783330917358398,8.783330917358398,true,true,true,342,8.399999618530273,false,2025-03-13
VIN4_NF_SM_s541,VIN4_NF_SM,false,2025-08-25T06:04:31.000000,2025-08-25T06:04:31.000000,1,5.0,5.0,5.0,,,,23.389999389648438,,,true,true,true,172,0.9220001220703125,false,2025-08-25
VIN10_F_SM_s23,VIN10_F_SM,true,2024-09-14T11:42:24.000000,2024-09-14T11:42:24.000000,1,5.0,5.0,5.0,,,25.389999389648438,21.799999237060547,3.5900001525878906,3.5900001525878906,true,true,true,471,1.1600002288818358,false,2024-09-14
VIN19_NF_SM_s1,VIN19_NF_SM,false,2024-05-03T18:59:04.000000,2024-05-03T18:59:04.000000,1,5.0,5.0,5.0,,,24.600000381469727,17.200000762939453,7.399999618530273,7.399999618530273,true,true,true,656,1.9199996948242188,false,2024-05-03
VIN4_NF_SM_s81,VIN4_NF_SM,false,2024-08-22T12:06:53.000000,2024-08-22T12:06:53.000000,1,5.0,5.0,5.0,,,28.0,20.600000381469727,7.399999618530273,7.399999618530273,true,true,true,540,1.4799999237060546,false,2024-08-22
VIN15_NF_SM_s396,VIN15_NF_SM,false,2025-04-02T01:36:22.000000,2025-04-02T01:36:22.000000,1,5.0,5.0,5.0,,,25.810001373291016,22.389999389648438,3.420001983642578,3.420001983642578,true,true,true,322,1.0420001983642577,false,2025-04-02
VIN1_NF_SM_s136,VIN1_NF_SM,false,2025-03-31T05:47:49.000000,2025-03-31T05:47:49.000000,1,5.0,5.0,5.0,,,24.200000762939453,20.600000381469727,3.6000003814697266,3.6000003814697266,true,true,true,324,1.2,false,2025-03-31
VIN15_NF_SM_s43,VIN15_NF_SM,false,2024-05-17T01:02:13.000000,2024-05-17T01:02:13.000000,1,5.0,5.0,5.0,,,27.96411895751953,22.0,5.964118957519531,5.964118957519531,true,true,true,642,1.1599998474121094,false,2024-05-17
VIN6_NF_SM_s359,VIN6_NF_SM,false,2025-03-29T16:55:38.000000,2025-03-29T16:55:38.000000,1,5.0,5.0,5.0,,,23.84749984741211,24.799999237060547,-0.9524993896484375,-0.9524993896484375,true,true,true,326,0.5,false,2025-03-29
VIN15_NF_SM_s341,VIN15_NF_SM,false,2025-02-27T20:32:58.000000,2025-02-27T20:32:58.000000,1,5.0,5.0,5.0,,,25.799999237060547,25.600000381469727,0.1999988555908203,0.1999988555908203,true,true,true,356,0.4799999237060547,false,2025-02-27
VIN6_NF_SM_s459,VIN6_NF_SM,false,2025-06-13T12:05:29.000000,2025-06-13T12:05:29.000000,1,5.0,5.0,5.0,,,,21.0,,,true,true,true,250,1.2779998779296875,false,2025-06-13
VIN7_F_SM_s433,VIN7_F_SM,true,2025-04-05T23:34:53.000000,2025-04-05T23:34:53.000000,1,5.0,5.0,5.0,,,24.273550033569336,22.200000762939453,2.073549270629883,2.073549270629883,true,true,true,217,1.0799999237060547,false,2025-04-05
VIN7_F_SM_s552,VIN7_F_SM,true,2025-07-12T04:51:21.000000,2025-07-12T04:51:21.000000,1,5.0,5.0,5.0,,,,22.0,,,true,true,true,119,2.3000001907348633,false,2025-07-12
VIN15_NF_SM_s367,VIN15_NF_SM,false,2025-03-20T12:11:36.000000,2025-03-20T12:11:36.000000,1,5.0,5.0,5.0,,,28.0,23.389999389648438,4.6100006103515625,4.6100006103515625,true,true,true,335,1.4699999491373699,false,2025-03-20
VIN16_NF_SM_s249,VIN16_NF_SM,false,2026-02-01T08:29:46.000000,2026-02-01T08:29:46.000000,1,5.0,5.0,5.0,,,28.200002670288086,21.799999237060547,6.400003433227539,6.400003433227539,true,true,true,15,1.2400001525878905,false,2026-02-01
VIN17_NF_SM_s582,VIN17_NF_SM,false,2026-02-12T20:44:09.000000,2026-02-12T20:44:09.000000,1,5.0,5.0,5.0,,,26.480587005615234,23.389999389648438,3.090587615966797,3.090587615966797,true,true,true,6,0.9220001220703125,false,2026-02-12
VIN16_NF_SM_s106,VIN16_NF_SM,false,2024-12-22T06:18:52.000000,2024-12-22T06:18:52.000000,1,5.0,5.0,5.0,,,27.705293655395508,22.200000762939453,5.505292892456055,5.505292892456055,true,true,true,421,0.6,false,2024-12-22
VIN6_F_SM_s47,VIN6_F_SM,true,2025-02-16T19:57:40.000000,2025-02-16T19:57:40.000000,1,5.0,5.0,5.0,,,24.976470947265625,15.1899995803833,9.786471366882324,9.786471366882324,true,true,true,261,2.482000160217285,false,2025-02-16
VIN15_NF_SM_s638,VIN15_NF_SM,false,2025-09-07T13:28:37.000000,2025-09-07T13:28:37.000000,1,5.0,5.0,5.0,,,27.799997329711914,22.600000381469727,5.1999969482421875,5.1999969482421875,true,true,true,164,1.039999771118164,false,2025-09-07
VIN3_NF_SM_s75,VIN3_NF_SM,false,2024-11-24T12:21:47.000000,2024-11-24T12:21:47.000000,1,5.0,5.0,5.0,,,25.473751068115234,20.600000381469727,4.873750686645508,4.873750686645508,true,true,true,451,1.4799999237060546,false,2024-11-24
VIN2_NF_SM_s246,VIN2_NF_SM,false,2025-12-27T18:52:11.000000,2025-12-27T18:52:11.000000,1,5.0,5.0,5.0,,,28.213333129882812,21.0,7.2133331298828125,7.2133331298828125,true,true,true,53,1.4,false,2025-12-27
VIN7_F_SM_s202,VIN7_F_SM,true,2024-11-18T11:46:23.000000,2024-11-18T11:46:38.000000,2,10.0,5.0,5.0,15.0,15.0,27.799999237060547,19.0,8.799999237060547,6.482352256774902,true,true,true,355,1.0989999771118164,true,2024-11-18
VIN19_NF_SM_s190,VIN19_NF_SM,false,2026-01-27T05:32:18.000000,2026-01-27T05:32:18.000000,1,5.0,5.0,5.0,,,27.93291664123535,19.389999389648438,8.542917251586914,8.542917251586914,true,true,true,22,1.762000274658203,false,2026-01-27
VIN6_F_SM_s114,VIN6_F_SM,true,2025-06-14T08:58:14.000000,2025-06-14T08:58:14.000000,1,5.0,5.0,5.0,,,28.057645797729492,22.0,6.057645797729492,6.057645797729492,true,true,true,143,1.2400001525878905,false,2025-06-14
VIN3_F_SM_s125,VIN3_F_SM,true,2025-08-13T11:42:03.000000,2025-08-13T11:42:03.000000,1,5.0,5.0,5.0,,,27.892353057861328,19.200000762939453,8.692352294921875,8.692352294921875,true,true,true,125,1.7199996948242187,false,2025-08-13
VIN3_F_SM_s152,VIN3_F_SM,true,2025-08-30T00:02:40.000000,2025-08-30T00:02:40.000000,1,5.0,5.0,5.0,,,21.717060089111328,17.0,4.717060089111328,4.717060089111328,true,true,true,108,2.2400001525878905,false,2025-08-30
VIN7_F_SM_s650,VIN7_F_SM,true,2025-09-23T11:27:15.000000,2025-09-23T11:28:26.000000,3,35.0,15.0,11.666666666666666,35.5,35.5,24.200000762939453,19.200000762939453,4.524999618530273,3.3541666666666665,true,true,true,46,0.3531109915839301,true,2025-09-23
VIN14_F_SM_s516,VIN14_F_SM,true,2025-09-01T18:48:44.000000,2025-09-01T18:48:44.000000,1,15.0,15.0,15.0,,,23.01117706298828,18.600000381469727,4.411176681518555,4.411176681518555,false,false,false,77,0.3058822856229894,false,2025-09-01
VIN6_NF_SM_s555,VIN6_NF_SM,false,2025-10-31T08:19:04.000000,2025-10-31T08:19:04.000000,1,5.0,5.0,5.0,,,24.635295867919922,19.0,5.635295867919922,5.635295867919922,true,true,true,110,1.8,false,2025-10-31
VIN13_F_SM_s47,VIN13_F_SM,true,2024-12-26T15:52:23.000000,2024-12-26T15:52:23.000000,1,5.0,5.0,5.0,,,28.33705711364746,26.0,2.337057113647461,2.337057113647461,true,true,true,315,0.4400001525878906,false,2024-12-26
VIN13_F_SM_s79,VIN13_F_SM,true,2025-04-21T07:23:49.000000,2025-04-21T07:23:49.000000,1,5.0,5.0,5.0,,,18.799999237060547,13.1899995803833,5.609999656677246,5.609999656677246,true,true,true,199,3.0020002365112304,false,2025-04-21
VIN7_NF_SM_s334,VIN7_NF_SM,false,2024-11-19T01:00:01.000000,2024-11-19T01:00:01.000000,1,5.0,5.0,5.0,,,,22.200000762939453,,,true,true,true,456,1.0799999237060547,false,2024-11-19
VIN14_F_SM_s63,VIN14_F_SM,true,2024-08-15T00:38:46.000000,2024-08-15T00:38:46.000000,1,5.0,5.0,5.0,,,24.124116897583008,21.600000381469727,2.5241165161132812,2.5241165161132812,false,false,false,459,0.5200000762939453,false,2024-08-15
VIN18_NF_SM_s257,VIN18_NF_SM,false,2025-07-18T22:14:17.000000,2025-07-18T22:14:17.000000,1,5.0,5.0,5.0,,,,21.600000381469727,,,true,true,true,208,3.1999998092651367,false,2025-07-18
VIN14_F_SM_s452,VIN14_F_SM,true,2025-07-24T11:34:14.000000,2025-07-24T11:34:14.000000,1,5.0,5.0,5.0,,,15.086250305175781,14.1899995803833,0.8962507247924805,0.8962507247924805,false,false,false,116,-0.11799983978271485,false,2025-07-24
VIN4_NF_SM_s23,VIN4_NF_SM,false,2024-06-21T02:23:08.000000,2024-06-21T02:23:08.000000,1,5.0,5.0,5.0,,,,24.389999389648438,,,true,true,true,602,0.6819999694824219,false,2024-06-21
VIN15_NF_SM_s863,VIN15_NF_SM,false,2026-02-01T10:05:29.000000,2026-02-01T10:05:29.000000,1,5.0,5.0,5.0,,,26.141427993774414,22.799999237060547,3.341428756713867,3.341428756713867,true,true,true,17,1.0800003051757812,false,2026-02-01
VIN17_NF_SM_s354,VIN17_NF_SM,false,2025-08-08T14:26:19.000000,2025-08-08T14:26:19.000000,1,5.0,5.0,5.0,,,28.0,26.600000381469727,1.3999996185302734,1.3999996185302734,true,true,true,194,0.32000007629394533,false,2025-08-08
VIN12_F_SM_s229,VIN12_F_SM,true,2025-07-13T22:09:25.000000,2025-07-13T22:09:25.000000,1,5.0,5.0,5.0,,,24.65714454650879,13.800000190734863,10.857144355773926,10.857144355773926,true,true,true,147,2.7600000381469725,false,2025-07-13
VIN1_F_SM_s321,VIN1_F_SM,true,2025-03-21T20:11:01.000000,2025-03-21T20:11:01.000000,1,5.0,5.0,5.0,,,,21.200000762939453,,,true,true,true,178,2.1999994913736978,false,2025-03-21
VIN17_NF_SM_s505,VIN17_NF_SM,false,2025-12-28T13:27:06.000000,2025-12-28T13:27:06.000000,1,5.0,5.0,5.0,,,25.732221603393555,20.799999237060547,4.932222366333008,4.932222366333008,true,true,true,52,1.4400001525878907,false,2025-12-28
VIN6_NF_SM_s15,VIN6_NF_SM,false,2024-04-20T07:07:28.000000,2024-04-20T07:07:28.000000,1,5.0,5.0,5.0,,,27.317338943481445,21.600000381469727,5.717338562011719,5.717338562011719,true,true,true,669,1.2799999237060546,false,2024-04-20
VIN9_NF_SM_s111,VIN9_NF_SM,false,2025-11-26T15:09:56.000000,2025-11-26T15:09:56.000000,1,5.0,5.0,5.0,,,27.799999237060547,22.389999389648438,5.409999847412109,5.409999847412109,true,true,true,76,1.0420001983642577,false,2025-11-26
VIN3_NF_SM_s49,VIN3_NF_SM,false,2024-10-11T20:03:13.000000,2024-10-11T20:03:13.000000,1,5.0,5.0,5.0,,,,23.200000762939453,,,true,true,true,495,0.9599998474121094,false,2024-10-11
VIN2_F_SM_s23,VIN2_F_SM,true,2025-08-01T08:00:07.000000,2025-08-01T08:00:07.000000,1,5.0,5.0,5.0,,,27.600000381469727,22.389999389648438,5.210000991821289,5.210000991821289,true,true,true,134,1.0420001983642577,false,2025-08-01
VIN14_F_SM_s141,VIN14_F_SM,true,2024-09-10T13:26:09.000000,2024-09-10T13:26:09.000000,1,5.0,5.0,5.0,,,24.952939987182617,24.799999237060547,0.1529407501220703,0.1529407501220703,true,true,true,433,0.3600002288818359,false,2024-09-10
VIN2_F_SM_s101,VIN2_F_SM,true,2025-11-29T14:37:18.000000,2025-11-29T14:37:18.000000,1,5.0,5.0,5.0,,,26.23333168029785,25.600000381469727,0.633331298828125,0.633331298828125,true,true,true,14,0.32000007629394533,false,2025-11-29
VIN7_F_SM_s624,VIN7_F_SM,true,2025-09-13T21:16:07.000000,2025-09-13T21:16:07.000000,1,5.0,5.0,5.0,,,27.8700008392334,24.200000762939453,3.6700000762939453,3.6700000762939453,true,true,true,56,0.6799999237060547,false,2025-09-13
VIN15_NF_SM_s260,VIN15_NF_SM,false,2024-12-07T17:34:19.000000,2024-12-07T17:34:19.000000,1,5.0,5.0,5.0,,,24.799999237060547,24.799999237060547,0.0,0.0,true,true,true,438,0.6400001525878907,false,2024-12-07
VIN9_NF_SM_s123,VIN9_NF_SM,false,2026-01-30T10:55:47.000000,2026-01-30T10:55:47.000000,1,5.0,5.0,5.0,,,24.774999618530273,18.600000381469727,6.174999237060547,6.174999237060547,true,true,true,11,1.8399997711181642,false,2026-01-30
VIN5_NF_SM_s457,VIN5_NF_SM,false,2025-06-05T00:48:34.000000,2025-06-05T00:48:34.000000,1,5.0,5.0,5.0,,,,19.389999389648438,,,true,true,true,257,1.681999969482422,false,2025-06-05
VIN7_F_SM_s174,VIN7_F_SM,true,2024-10-23T20:42:31.000000,2024-10-23T20:42:31.000000,1,5.0,5.0,5.0,,,24.200000762939453,21.200000762939453,3.0,3.0,true,true,true,381,1.0799999237060547,false,2024-10-23
VIN4_NF_SM_s118,VIN4_NF_SM,false,2024-09-24T17:59:05.000000,2024-09-24T17:59:05.000000,1,5.0,5.0,5.0,,,27.929410934448242,23.799999237060547,4.129411697387695,4.129411697387695,true,true,true,507,0.8400001525878906,false,2024-09-24
VIN4_NF_SM_s134,VIN4_NF_SM,false,2024-10-11T00:32:04.000000,2024-10-11T00:32:04.000000,1,5.0,5.0,5.0,,,24.389999389648438,19.0,5.3899993896484375,5.3899993896484375,true,true,true,490,1.4,false,2024-10-11
VIN8_NF_SM_s219,VIN8_NF_SM,false,2025-04-21T12:13:10.000000,2025-04-21T12:13:10.000000,1,5.0,5.0,5.0,,,24.23800277709961,20.0,4.238002777099609,4.238002777099609,true,true,true,303,1.5599998474121093,false,2025-04-21
VIN5_NF_SM_s5,VIN5_NF_SM,false,2024-05-06T06:17:28.000000,2024-05-06T06:17:28.000000,1,5.0,5.0,5.0,,,24.600000381469727,21.389999389648438,3.210000991821289,3.210000991821289,true,true,true,652,1.0819999694824218,false,2024-05-06
VIN4_NF_SM_s363,VIN4_NF_SM,false,2025-05-15T23:12:53.000000,2025-05-15T23:12:53.000000,1,6.0,6.0,6.0,,,,15.399999618530273,,,true,true,true,274,2.0333334604899087,false,2025-05-15
VIN10_F_SM_s112,VIN10_F_SM,true,2025-12-22T15:00:56.000000,2025-12-22T15:00:56.000000,1,5.0,5.0,5.0,,,27.686874389648438,19.200000762939453,8.486873626708984,8.486873626708984,true,true,true,7,1.6379997253417968,false,2025-12-22
VIN7_NF_SM_s170,VIN7_NF_SM,false,2024-07-24T07:22:22.000000,2024-07-24T07:22:22.000000,1,5.0,5.0,5.0,,,24.600000381469727,22.0,2.6000003814697266,2.6000003814697266,true,true,true,574,1.1200000762939453,false,2024-07-24
VIN1_F_SM_s52,VIN1_F_SM,true,2024-11-17T09:18:32.000000,2024-11-17T09:18:32.000000,1,5.0,5.0,5.0,,,25.187646865844727,21.389999389648438,3.797647476196289,3.797647476196289,true,true,true,302,1.3620002746582032,false,2024-11-17
VIN11_F_SM_s169,VIN11_F_SM,true,2025-10-09T11:38:13.000000,2025-10-09T11:38:13.000000,1,5.0,5.0,5.0,,,25.200000762939453,16.600000381469727,8.600000381469727,8.600000381469727,true,true,true,44,2.279999923706055,false,2025-10-09
VIN18_NF_SM_s349,VIN18_NF_SM,false,2025-12-24T10:04:05.000000,2025-12-24T10:04:05.000000,1,5.0,5.0,5.0,,,,21.0,,,true,true,true,49,1.4400001525878907,false,2025-12-24
